game.number,date,team,opponent,result.description,points,xg.points,position,opponent.spi
1,2025-11-22,AFC Bournemouth,West Ham United FC,Draw at home,1.0,2.057142857142857,8,1629
2,2025-11-09,AFC Bournemouth,@ Aston Villa FC,Loss on the road,0.0,0.7142857142857144,8,1866
3,2025-11-02,AFC Bournemouth,@ Manchester City FC,Loss on the road,0.0,0.4761904761904763,8,1953
4,2025-10-26,AFC Bournemouth,Nottingham Forest FC,Win at home,3.0,2.1481481481481484,8,1655
5,2025-10-18,AFC Bournemouth,@ Crystal Palace FC,Draw on the road,1.0,1.8,8,1821
1,2025-11-23,Arsenal FC,Tottenham Hotspur FC,Win at home,3.0,2.2857142857142856,1,1768
2,2025-11-08,Arsenal FC,@ Sunderland AFC,Draw on the road,1.0,2.7714285714285714,1,1570
3,2025-11-01,Arsenal FC,@ Burnley FC,Win on the road,3.0,2.914285714285714,1,1538
4,2025-10-26,Arsenal FC,Crystal Palace FC,Win at home,3.0,2.28,1,1821
5,2025-10-18,Arsenal FC,@ Fulham FC,Win on the road,3.0,2.685714285714286,1,1681
1,2025-11-23,Aston Villa FC,@ Leeds United AFC,Win on the road,3.0,2.5714285714285716,4,1520
2,2025-11-09,Aston Villa FC,AFC Bournemouth,Win at home,3.0,2.2857142857142856,4,1761
3,2025-11-01,Aston Villa FC,@ Liverpool FC,Loss on the road,0.0,0.6857142857142855,4,1928
4,2025-10-26,Aston Villa FC,Manchester City FC,Win at home,3.0,1.3333333333333333,4,1926
5,2025-10-19,Aston Villa FC,@ Tottenham Hotspur FC,Win on the road,3.0,1.8888888888888888,4,1785
1,2025-11-22,Brentford FC,@ Brighton & Hove Albion FC,Loss on the road,0.0,1.4,13,1805
2,2025-11-09,Brentford FC,Newcastle United FC,Win at home,3.0,1.5714285714285714,13,1809
3,2025-11-01,Brentford FC,@ Crystal Palace FC,Loss on the road,0.0,1.1428571428571428,13,1821
4,2025-10-25,Brentford FC,Liverpool FC,Win at home,3.0,1.457142857142857,13,1928
5,2025-10-20,Brentford FC,@ West Ham United FC,Win on the road,3.0,2.5185185185185186,13,1580
1,2025-11-22,Brighton & Hove Albion FC,Brentford FC,Win at home,3.0,1.6,6,1757
2,2025-11-09,Brighton & Hove Albion FC,@ Crystal Palace FC,Draw on the road,1.0,1.7142857142857142,6,1840
3,2025-11-01,Brighton & Hove Albion FC,Leeds United AFC,Win at home,3.0,1.9714285714285715,6,1543
4,2025-10-25,Brighton & Hove Albion FC,@ Manchester United FC,Loss on the road,0.0,1.2857142857142858,6,1759
5,2025-10-18,Brighton & Hove Albion FC,Newcastle United FC,Win at home,3.0,1.6857142857142857,6,1833
1,2025-11-22,Burnley FC,Chelsea FC,Loss at home,0.0,0.34285714285714286,19,1939
2,2025-11-08,Burnley FC,@ West Ham United FC,Loss on the road,0.0,1.4285714285714286,19,1629
3,2025-11-01,Burnley FC,Arsenal FC,Loss at home,0.0,0.08571428571428572,19,2016
4,2025-10-26,Burnley FC,@ Wolverhampton Wanderers FC,Win on the road,3.0,2.037037037037037,19,1543
5,2025-10-18,Burnley FC,Leeds United AFC,Win at home,3.0,1.8,19,1543
1,2025-11-22,Chelsea FC,@ Burnley FC,Win on the road,3.0,2.657142857142857,2,1518
2,2025-11-08,Chelsea FC,Wolverhampton Wanderers FC,Win at home,3.0,2.8,2,1518
3,2025-11-01,Chelsea FC,@ Tottenham Hotspur FC,Win on the road,3.0,2.6,2,1785
4,2025-10-25,Chelsea FC,Sunderland AFC,Loss at home,0.0,2.0,2,1564
5,2025-10-18,Chelsea FC,@ Nottingham Forest FC,Win on the road,3.0,2.6285714285714286,2,1655
1,2025-11-22,Crystal Palace FC,@ Wolverhampton Wanderers FC,Win on the road,3.0,2.7142857142857144,5,1518
