game.number,date,team,opponent,result.description,points,xg.points,position,opponent.spi
1,2025-11-29,AFC Bournemouth,@ Sunderland AFC,Loss on the road,0.0,2.243243243243243,11,1564
2,2025-11-22,AFC Bournemouth,West Ham United FC,Draw at home,1.0,2.0,11,1580
3,2025-11-09,AFC Bournemouth,@ Aston Villa FC,Loss on the road,0.0,0.652173913043478,11,1853
4,2025-11-02,AFC Bournemouth,@ Manchester City FC,Loss on the road,0.0,0.43478260869565233,11,1926
5,2025-10-26,AFC Bournemouth,Nottingham Forest FC,Win at home,3.0,2.206896551724138,11,1688
1,2025-11-30,Arsenal FC,@ Chelsea FC,Draw on the road,1.0,1.6521739130434783,1,1926
2,2025-11-23,Arsenal FC,Tottenham Hotspur FC,Win at home,3.0,2.347826086956522,1,1785
3,2025-11-08,Arsenal FC,@ Sunderland AFC,Draw on the road,1.0,2.72972972972973,1,1564
4,2025-11-01,Arsenal FC,@ Burnley FC,Win on the road,3.0,2.918918918918919,1,1500
5,2025-10-26,Arsenal FC,Crystal Palace FC,Win at home,3.0,2.3333333333333335,1,1850
1,2025-11-30,Aston Villa FC,Wolverhampton Wanderers FC,Win at home,3.0,2.347826086956522,4,1543
2,2025-11-23,Aston Villa FC,@ Leeds United AFC,Win on the road,3.0,2.608695652173913,4,1543
3,2025-11-09,Aston Villa FC,AFC Bournemouth,Win at home,3.0,2.347826086956522,4,1796
4,2025-11-01,Aston Villa FC,@ Liverpool FC,Loss on the road,0.0,0.6486486486486487,4,1963
5,2025-10-26,Aston Villa FC,Manchester City FC,Win at home,3.0,1.4482758620689655,4,1904
1,2025-11-29,Brentford FC,Burnley FC,Win at home,3.0,2.135135135135135,10,1538
2,2025-11-22,Brentford FC,@ Brighton & Hove Albion FC,Loss on the road,0.0,1.3243243243243243,10,1784
3,2025-11-09,Brentford FC,Newcastle United FC,Win at home,3.0,1.6956521739130435,10,1833
4,2025-11-01,Brentford FC,@ Crystal Palace FC,Loss on the road,0.0,1.0810810810810811,10,1850
5,2025-10-25,Brentford FC,Liverpool FC,Win at home,3.0,1.5405405405405406,10,1963
1,2025-11-30,Brighton & Hove Albion FC,@ Nottingham Forest FC,Win on the road,3.0,1.6956521739130435,5,1655
2,2025-11-22,Brighton & Hove Albion FC,Brentford FC,Win at home,3.0,1.6756756756756757,5,1760
3,2025-11-09,Brighton & Hove Albion FC,@ Crystal Palace FC,Draw on the road,1.0,1.7391304347826086,5,1821
4,2025-11-01,Brighton & Hove Albion FC,Leeds United AFC,Win at home,3.0,2.027027027027027,5,1560
5,2025-10-25,Brighton & Hove Albion FC,@ Manchester United FC,Loss on the road,0.0,1.2162162162162162,5,1705
1,2025-11-29,Burnley FC,@ Brentford FC,Loss on the road,0.0,0.8648648648648649,19,1760
2,2025-11-22,Burnley FC,Chelsea FC,Loss at home,0.0,0.32432432432432434,19,1926
3,2025-11-08,Burnley FC,@ West Ham United FC,Loss on the road,0.0,1.3513513513513513,19,1580
4,2025-11-01,Burnley FC,Arsenal FC,Loss at home,0.0,0.08108108108108109,19,1983
5,2025-10-26,Burnley FC,@ Wolverhampton Wanderers FC,Win on the road,3.0,2.103448275862069,19,1580
1,2025-11-30,Chelsea FC,Arsenal FC,Draw at home,1.0,1.3478260869565217,3,2016
2,2025-11-22,Chelsea FC,@ Burnley FC,Win on the road,3.0,2.6756756756756754,3,1538
3,2025-11-08,Chelsea FC,Wolverhampton Wanderers FC,Win at home,3.0,2.810810810810811,3,1543
4,2025-11-01,Chelsea FC,@ Tottenham Hotspur FC,Win on the road,3.0,2.6216216216216215,3,1756
5,2025-10-25,Chelsea FC,Sunderland AFC,Loss at home,0.0,1.8918918918918919,3,1522
1,2025-11-30,Crystal Palace FC,Manchester United FC,Loss at home,0.0,1.0,9,1759
2,2025-11-22,Crystal Palace FC,@ Wolverhampton Wanderers FC,Win on the road,3.0,2.72972972972973,9,1543
3,2025-11-09,Crystal Palace FC,Brighton & Hove Albion FC,Draw at home,1.0,1.2608695652173914,9,1784
4,2025-11-01,Crystal Palace FC,Brentford FC,Win at home,3.0,1.9189189189189189,9,1730
5,2025-10-26,Crystal Palace FC,@ Arsenal FC,Loss on the road,0.0,0.6666666666666665,9,1983
1,2025-11-29,Everton FC,Newcastle United FC,Loss at home,0.0,1.0,14,1833
2,2025-11-24,Everton FC,@ Manchester United FC,Win on the road,3.0,1.434782608695652,14,1759
3,2025-11-08,Everton FC,Fulham FC,Win at home,3.0,2.027027027027027,14,1681
4,2025-11-03,Everton FC,@ Sunderland AFC,Draw on the road,1.0,1.434782608695652,14,1564
5,2025-10-26,Everton FC,Tottenham Hotspur FC,Loss at home,0.0,0.6896551724137931,14,1756
1,2025-11-29,Fulham FC,@ Tottenham Hotspur FC,Win on the road,3.0,0.8378378378378377,15,1785
2,2025-11-22,Fulham FC,Sunderland AFC,Win at home,3.0,2.0,15,1564
3,2025-11-08,Fulham FC,@ Everton FC,Loss on the road,0.0,0.9729729729729728,15,1710
4,2025-11-01,Fulham FC,Wolverhampton Wanderers FC,Win at home,3.0,2.108108108108108,15,1580
5,2025-10-25,Fulham FC,@ Newcastle United FC,Loss on the road,0.0,1.054054054054054,15,1777
1,2025-11-29,Leeds United AFC,@ Manchester City FC,Loss on the road,0.0,0.3513513513513513,18,1926
2,2025-11-23,Leeds United AFC,Aston Villa FC,Loss at home,0.0,0.391304347826087,18,1853
3,2025-11-09,Leeds United AFC,@ Nottingham Forest FC,Loss on the road,0.0,0.6086956521739131,18,1655
4,2025-11-01,Leeds United AFC,@ Brighton & Hove Albion FC,Loss on the road,0.0,0.9729729729729728,18,1797
5,2025-10-24,Leeds United AFC,West Ham United FC,Win at home,3.0,2.0,18,1619
1,2025-11-30,Liverpool FC,@ West Ham United FC,Win on the road,3.0,2.3043478260869565,8,1580
2,2025-11-22,Liverpool FC,Nottingham Forest FC,Loss at home,0.0,1.6216216216216217,8,1655
3,2025-11-09,Liverpool FC,@ Manchester City FC,Loss on the road,0.0,1.1304347826086956,8,1926
4,2025-11-01,Liverpool FC,Aston Villa FC,Win at home,3.0,2.3513513513513513,8,1819
5,2025-10-25,Liverpool FC,@ Brentford FC,Loss on the road,0.0,1.4594594594594594,8,1730
1,2025-11-29,Manchester City FC,Leeds United AFC,Win at home,3.0,2.6486486486486487,2,1543
2,2025-11-22,Manchester City FC,@ Newcastle United FC,Loss on the road,0.0,1.972972972972973,2,1833
3,2025-11-09,Manchester City FC,Liverpool FC,Win at home,3.0,1.8695652173913044,2,1928
4,2025-11-02,Manchester City FC,AFC Bournemouth,Win at home,3.0,2.5652173913043477,2,1796
5,2025-10-26,Manchester City FC,@ Aston Villa FC,Loss on the road,0.0,1.5517241379310345,2,1819
1,2025-11-30,Manchester United FC,@ Crystal Palace FC,Win on the road,3.0,2.0,7,1821
2,2025-11-24,Manchester United FC,Everton FC,Loss at home,0.0,1.565217391304348,7,1710
3,2025-11-08,Manchester United FC,@ Tottenham Hotspur FC,Draw on the road,1.0,1.5405405405405406,7,1785
4,2025-11-01,Manchester United FC,@ Nottingham Forest FC,Draw on the road,1.0,1.8108108108108107,7,1688
5,2025-10-25,Manchester United FC,Brighton & Hove Albion FC,Win at home,3.0,1.7837837837837838,7,1797
1,2025-11-29,Newcastle United FC,@ Everton FC,Win on the road,3.0,2.0,13,1710
2,2025-11-22,Newcastle United FC,Manchester City FC,Win at home,3.0,1.027027027027027,13,1926
3,2025-11-09,Newcastle United FC,@ Brentford FC,Loss on the road,0.0,1.3043478260869565,13,1760
4,2025-11-02,Newcastle United FC,@ West Ham United FC,Loss on the road,0.0,1.3478260869565217,13,1580
5,2025-10-25,Newcastle United FC,Fulham FC,Win at home,3.0,1.945945945945946,13,1707
1,2025-11-30,Nottingham Forest FC,Brighton & Hove Albion FC,Loss at home,0.0,1.3043478260869565,16,1784
2,2025-11-22,Nottingham Forest FC,@ Liverpool FC,Win on the road,3.0,1.3783783783783783,16,1928
3,2025-11-09,Nottingham Forest FC,Leeds United AFC,Win at home,3.0,2.391304347826087,16,1543
4,2025-11-01,Nottingham Forest FC,Manchester United FC,Draw at home,1.0,1.1891891891891893,16,1705
5,2025-10-26,Nottingham Forest FC,@ AFC Bournemouth,Loss on the road,0.0,0.7931034482758621,16,1768
1,2025-11-29,Sunderland AFC,AFC Bournemouth,Win at home,3.0,0.7567567567567568,6,1796
2,2025-11-22,Sunderland AFC,@ Fulham FC,Loss on the road,0.0,1.0,6,1681
3,2025-11-08,Sunderland AFC,Arsenal FC,Draw at home,1.0,0.2702702702702703,6,2016
4,2025-11-03,Sunderland AFC,Everton FC,Draw at home,1.0,1.565217391304348,6,1710
5,2025-10-25,Sunderland AFC,@ Chelsea FC,Win on the road,3.0,1.1081081081081081,6,1923
1,2025-11-29,Tottenham Hotspur FC,Fulham FC,Loss at home,0.0,2.1621621621621623,12,1681
2,2025-11-23,Tottenham Hotspur FC,@ Arsenal FC,Loss on the road,0.0,0.652173913043478,12,2016
3,2025-11-08,Tottenham Hotspur FC,Manchester United FC,Draw at home,1.0,1.4594594594594594,12,1759
4,2025-11-01,Tottenham Hotspur FC,Chelsea FC,Loss at home,0.0,0.3783783783783784,12,1923
5,2025-10-26,Tottenham Hotspur FC,@ Everton FC,Win on the road,3.0,2.310344827586207,12,1735
1,2025-11-30,West Ham United FC,Liverpool FC,Loss at home,0.0,0.6956521739130435,17,1928
2,2025-11-22,West Ham United FC,@ AFC Bournemouth,Draw on the road,1.0,1.0,17,1796
3,2025-11-08,West Ham United FC,Burnley FC,Win at home,3.0,1.6486486486486487,17,1538
4,2025-11-02,West Ham United FC,Newcastle United FC,Win at home,3.0,1.6521739130434783,17,1833
5,2025-10-24,West Ham United FC,@ Leeds United AFC,Loss on the road,0.0,1.0,17,1560
1,2025-11-30,Wolverhampton Wanderers FC,@ Aston Villa FC,Loss on the road,0.0,0.652173913043478,20,1853
2,2025-11-22,Wolverhampton Wanderers FC,Crystal Palace FC,Loss at home,0.0,0.2702702702702703,20,1821
3,2025-11-08,Wolverhampton Wanderers FC,@ Chelsea FC,Loss on the road,0.0,0.18918918918918903,20,1926
4,2025-11-01,Wolverhampton Wanderers FC,@ Fulham FC,Loss on the road,0.0,0.8918918918918921,20,1707
